_id,YearEnd,Country,HBT,DepartmentType,Age,AgeQF,Sex,SexQF,Deprivation,DeprivationQF,OneAttendance,TwoAttendances,ThreeAttendances,FourAttendances,FivePlusAttendances
1521,202604,S92000003,S08000032,Type 1,40-64,"",Female,"",,:,326,98,25,12,17
1522,202604,S92000003,S08000032,Type 1,65-74,"",Female,"",1,"",1455,382,156,68,70
1523,202604,S92000003,S08000032,Type 1,65-74,"",Female,"",2,"",1681,467,157,65,57
1524,202604,S92000003,S08000032,Type 1,65-74,"",Female,"",3,"",1098,304,111,36,42
1525,202604,S92000003,S08000032,Type 1,65-74,"",Female,"",4,"",901,206,64,28,26
1526,202604,S92000003,S08000032,Type 1,65-74,"",Female,"",5,"",779,163,42,12,12
1527,202604,S92000003,S08000032,Type 1,65-74,"",Female,"",,:,82,19,9,3,2
1528,202604,S92000003,S08000032,Type 1,75 plus,"",Female,"",1,"",1620,571,205,85,78
1529,202604,S92000003,S08000032,Type 1,75 plus,"",Female,"",2,"",2080,757,286,123,113
1530,202604,S92000003,S08000032,Type 1,75 plus,"",Female,"",3,"",1472,496,180,68,56
1531,202604,S92000003,S08000032,Type 1,75 plus,"",Female,"",4,"",1058,338,111,54,38
1532,202604,S92000003,S08000032,Type 1,75 plus,"",Female,"",5,"",897,234,98,39,35
1533,202604,S92000003,S08000032,Type 1,75 plus,"",Female,"",,:,35,14,5,1,1
1534,202604,S92000003,S08000032,Type 1,Under 18,"",Female,"",1,"",2351,541,159,46,33
1535,202604,S92000003,S08000032,Type 1,Under 18,"",Female,"",2,"",2074,484,108,27,29
1536,202604,S92000003,S08000032,Type 1,Under 18,"",Female,"",3,"",1466,297,76,23,10
1537,202604,S92000003,S08000032,Type 1,Under 18,"",Female,"",4,"",1233,202,39,16,10
1538,202604,S92000003,S08000032,Type 1,Under 18,"",Female,"",5,"",753,121,29,6,4
1539,202604,S92000003,S08000032,Type 1,Under 18,"",Female,"",,:,475,97,20,10,5
1540,202604,S92000003,S08000032,Type 1,18-24,"",Male,"",1,"",1056,273,74,24,23
1541,202604,S92000003,S08000032,Type 1,18-24,"",Male,"",2,"",936,217,54,15,17
1542,202604,S92000003,S08000032,Type 1,18-24,"",Male,"",3,"",653,127,32,10,10
1543,202604,S92000003,S08000032,Type 1,18-24,"",Male,"",4,"",545,105,23,5,9
1544,202604,S92000003,S08000032,Type 1,18-24,"",Male,"",5,"",383,78,17,3,3
1545,202604,S92000003,S08000032,Type 1,18-24,"",Male,"",,:,70,18,1,1,4
1546,202604,S92000003,S08000032,Type 1,25-39,"",Male,"",1,"",2849,660,215,86,102
1547,202604,S92000003,S08000032,Type 1,25-39,"",Male,"",2,"",2428,555,140,47,63
1548,202604,S92000003,S08000032,Type 1,25-39,"",Male,"",3,"",1482,276,82,25,24
1549,202604,S92000003,S08000032,Type 1,25-39,"",Male,"",4,"",1081,186,50,11,7
1550,202604,S92000003,S08000032,Type 1,25-39,"",Male,"",5,"",715,100,26,7,6
1551,202604,S92000003,S08000032,Type 1,25-39,"",Male,"",,:,318,53,13,5,5
1552,202604,S92000003,S08000032,Type 1,40-64,"",Male,"",1,"",4185,1050,387,151,221
1553,202604,S92000003,S08000032,Type 1,40-64,"",Male,"",2,"",3757,918,318,116,138
1554,202604,S92000003,S08000032,Type 1,40-64,"",Male,"",3,"",2546,554,170,38,70
1555,202604,S92000003,S08000032,Type 1,40-64,"",Male,"",4,"",2106,408,120,40,38
1556,202604,S92000003,S08000032,Type 1,40-64,"",Male,"",5,"",1398,230,67,23,20
1557,202604,S92000003,S08000032,Type 1,40-64,"",Male,"",,:,323,59,20,7,11
1558,202604,S92000003,S08000032,Type 1,65-74,"",Male,"",1,"",1253,395,132,64,67
1559,202604,S92000003,S08000032,Type 1,65-74,"",Male,"",2,"",1444,388,134,55,75
1560,202604,S92000003,S08000032,Type 1,65-74,"",Male,"",3,"",931,266,81,29,43
1561,202604,S92000003,S08000032,Type 1,65-74,"",Male,"",4,"",863,225,80,26,22
1562,202604,S92000003,S08000032,Type 1,65-74,"",Male,"",5,"",612,135,36,18,18
1563,202604,S92000003,S08000032,Type 1,65-74,"",Male,"",,:,61,13,7,3,2
1564,202604,S92000003,S08000032,Type 1,75 plus,"",Male,"",1,"",1145,406,155,72,86
1565,202604,S92000003,S08000032,Type 1,75 plus,"",Male,"",2,"",1459,515,215,102,80
1566,202604,S92000003,S08000032,Type 1,75 plus,"",Male,"",3,"",960,337,148,58,67
1567,202604,S92000003,S08000032,Type 1,75 plus,"",Male,"",4,"",765,307,98,56,35
1568,202604,S92000003,S08000032,Type 1,75 plus,"",Male,"",5,"",720,222,104,45,30
1569,202604,S92000003,S08000032,Type 1,75 plus,"",Male,"",,:,22,6,7,1,3
1570,202604,S92000003,S08000032,Type 1,Under 18,"",Male,"",1,"",2774,630,131,56,24
1571,202604,S92000003,S08000032,Type 1,Under 18,"",Male,"",2,"",2542,555,133,38,18
1572,202604,S92000003,S08000032,Type 1,Under 18,"",Male,"",3,"",1774,376,81,21,9
1573,202604,S92000003,S08000032,Type 1,Under 18,"",Male,"",4,"",1483,269,74,19,6
1574,202604,S92000003,S08000032,Type 1,Under 18,"",Male,"",5,"",950,186,34,5,5
1575,202604,S92000003,S08000032,Type 1,Under 18,"",Male,"",,:,597,119,26,2,4
1576,202604,S92000003,S08000032,Type 1,"",:,"",:,,:,0,0,0,0,0
